RefDes,Qnty,Value,Cmp name,Footprint,Description,Digikey Part Number,URL,Unit Cost,Total
"J6, ",1,Thermocouple Input,Screw_Terminal_01x12,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-12-2.54_1x12_P2.54mm_Horizontal","Generic screw terminal, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",ED10568-ND,https://www.digikey.com/product-detail/en/on-shore-technology-inc/OSTVN12A150/ED10568-ND/1588872,3.32,3.32
"J7, ",1,Micro_SD_Card,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,Micro SD Card Socket,732-3820-1-ND,https://www.digikey.com/product-detail/en/wurth-electronics-inc/693072010801/732-3820-1-ND/3124605,3.2,3.2
"J8, J9",2,Accelerometer,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",S7071-ND,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPTC032LFBN-RC/S7071-ND/810210,0.57,1.14
"L1, L2, ",2,L_Core_Ferrite,L_Core_Ferrite,Inductor_SMD:L_0603_1608Metric,Inductor with Ferrite Core,1276-6351-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CIS10P121AC/1276-6351-1-ND/3973752,0.03,0.06
"L3, ",1,1.5uH,L,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,Inductor,587-2617-1-ND,https://www.digikey.com/product-detail/en/taiyo-yuden/NR3015T1R5N/587-2617-1-ND/2349988,0.41,0.41
"Q1, Q2, ",2,Q_NMOS_GSD,Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-323_SC-70,Transistor N-MOSFETwith substrate diode (general),NTR5103NT1GOSCT-ND,https://www.digikey.com/product-detail/en/on-semiconductor/NTR5103NT1G/NTR5103NT1GOSCT-ND/5801875,0.163,0.326
"R1, R5, R8, R9, R10, R11, R12, R13, R14, R15, ",10,R,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,,0
"R3, R2, ",2,33,R,Resistor_SMD:R_0603_1608Metric,Resistor,311-33.0HRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0733RL/311-33.0HRCT-ND/730105,0.024,0.048
"R7, R4, R6, ",3,470,R,Resistor_SMD:R_0603_1608Metric,Resistor,311-470GRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603JR-07470RL/311-470GRCT-ND/729738,0.02,0.06
"SW1, ",1,SW_SPST,SW_SPST,Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,Single Pole Single Throw (SPST) switch,Z5195-ND,https://www.digikey.com/product-detail/en/omron-electronics-inc-emc-div/A6TN-1104/Z5195-ND/2754763,0.9,0.9
"U1, ",1,MK64F,MK64F,Package_QFP:LQFP-100_14x14mm_P0.5mm,,MK64FX512VLL12-ND,https://www.digikey.com/product-detail/en/nxp-usa-inc/MK64FX512VLL12/MK64FX512VLL12-ND/4462056,14.06,14.06
"U2, ",1,TPS63031,TPS63031,custom:VSON-10-1EP_2.5x2.5mm_Pitch0.5mm_ThermalPad,,296-39461-1-ND,https://www.digikey.com/product-detail/en/texas-instruments/TPS63031DSKR/296-39461-1-ND/5143409,1.93,1.93
"U3, U4, U5, U6, U7, U8, ",6,MAX31855KASA,MAX31855KASA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Cold Junction K-type Termocouple Interface, SPI, SO8",MAX31855KASA+TCT-ND,https://www.digikey.com/product-detail/en/maxim-integrated/MAX31855KASA-T/MAX31855KASA-TCT-ND/2708805,5.4264,32.5584
"U9, U11, U12, U13, ",4,MCP6N11,MCP6N11,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,MCP6N11-001E/SN-ND,https://www.digikey.com/product-detail/en/microchip-technology/MCP6N11-001E-SN/MCP6N11-001E-SN-ND/2802054,1.39,5.56
"U10, ",1,ADS7951,ADS7951,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,,296-25840-1-ND,https://www.digikey.com/product-detail/en/texas-instruments/ADS7951SBRGET/296-25840-1-ND/2237246,7.44,7.44
"Y1, ",1,16 MHz,Crystal_GND24,Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm,"Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",644-1099-1-ND,https://www.digikey.com/product-detail/en/ndk-america-inc/NX3225SA-16.000000MHZ-B3/644-1099-1-ND/1468360,0.92,0.92
,,,,,,,,,79.9874
