"Placed?? (Use ""Yes""), conditional formatting",Ref,Qnty,Value,Cmp name,Footprint,Description,Digikey Part Number,URL,Unit Cost,Total Cost
YES,"R9, R11, R12, R13, R14, R15, R16, R25, ",20,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,RMCF0603JT10K0CT-ND,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603JT10K0/RMCF0603JT10K0CT-ND/1943191,0.02,0.32
YES,"R17, R19, R21, ",10,30k,R,Resistor_SMD:R_0603_1608Metric,Resistor,RMCF0603JT30K0CT-ND,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603JT30K0/RMCF0603JT30K0CT-ND/1943197,0.02,0.16
YES,"R18, R20, R22, R24, ",10,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,RMCF0603FT1K00CT-ND,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT1K00/RMCF0603FT1K00CT-ND/1942996,0.02,0.18
YES,"R23, ",10,100k,R,Resistor_SMD:R_0603_1608Metric,Resistor,CR0603-JW-104ELFCT-ND,https://www.digikey.com/product-detail/en/bourns-inc/CR0603-JW-104ELF/CR0603-JW-104ELFCT-ND/3767631,0.02,0.15
,"SW1, ",1,SW_SPST,SW_SPST,Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,Single Pole Single Throw (SPST) switch,Z5195-ND,https://www.digikey.com/product-detail/en/omron-electronics-inc-emc-div/A6TN-1104/Z5195-ND/2754763,0.9,0.9
YES,"U1, ",1,MK64F,MK64F,Package_QFP:LQFP-100_14x14mm_P0.5mm,,MK64FX512VLL12-ND,https://www.digikey.com/product-detail/en/nxp-usa-inc/MK64FX512VLL12/MK64FX512VLL12-ND/4462056,12.56,12.56
YES,"U2, ",1,TPS63031,TPS63031,custom:VSON-10-1EP_2.5x2.5mm_Pitch0.5mm_ThermalPad,,296-39461-1-ND,https://www.digikey.com/product-detail/en/texas-instruments/TPS63031DSKR/296-39461-1-ND/5143409,1.93,1.93
YES,"U3, ",1,KXTJ3-1057,KXTJ3-1057,Package_LGA:LGA-12_2x2mm_P0.5mm,,KXTJ3-1057CT-ND,https://www.digikey.com/product-detail/en/kionix-inc/KXTJ3-1057/KXTJ3-1057CT-ND/6573089,1.69,1.69
YES,"U4, ",1,W25N01GV,W25N01GV,custom:WSON-8 8x6mm,,W25N01GVZEIGCT-ND,https://www.digikey.com/product-detail/en/winbond-electronics/W25N01GVZEIG-TR/W25N01GVZEIGCT-ND/7393545,3.27,3.27
YES,"U5, U6, U7, U8, U9, U10, ",6,MAX31855KASA,MAX31855KASA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Cold Junction K-type Termocouple Interface, SPI, SO8",MAX31855KASA+TCT-ND,https://www.digikey.com/product-detail/en/maxim-integrated/MAX31855KASA-T/MAX31855KASA-TCT-ND/2708805,6.52,39.12
YES,"U11, U13, U14, U15, ",4,MCP6N11,MCP6N11,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,MCP6N11-010E/SN-ND,https://www.digikey.com/products/en?keywords=MCP6N11-010,1.39,5.56
YES,"U12, ",1,ADS7951,ADS7951,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,,296-25840-1-ND,https://www.digikey.com/product-detail/en/texas-instruments/ADS7951SBRGET/296-25840-1-ND/2237246,7.44,7.44
YES,"U16, ",1,REF5025ADGK,REF5025ADGK,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,"2.5V 0.1% 10mA Low Noise Precision Voltage Reference, MSOP-8",296-41382-1-ND,https://www.digikey.com/product-detail/en/texas-instruments/REF5025AIDGKR/296-41382-1-ND/5222878,3,3
YES,"Y1, ",1,16 MHz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",644-1099-1-ND,https://www.digikey.com/product-detail/en/ndk-america-inc/NX3225SA-16.000000MHZ-B3/644-1099-1-ND/1468360,0.92,0.92
,,,,,,,,,,96.016
